,Date,User,Content,Likes,Retweet
768,2022-05-25 14:52:29+00:00,bradmillscan,"Raoul Pal posted that he was ""irresponsibly long ETH"" which was ""the biggest personal position of my life X 10"" at the absolute top of ETH.

His time horizon was 6-9 months and it's been DownOnly for 8 months TO THE DAY of that tweet.

How can anyone take him seriously on macro? https://t.co/iufciIbVTP",2055,202
769,2022-05-25 02:27:58+00:00,RaritySniperNFT,"Giveaway! 🎉

We're giving away 3x Anti-Heroes Pass NFTs from @HeroGalaxyNFT, worth ~1 ETH! 😈

To enter:
1. Follow @HeroGalaxyNFT
2. Follow @RaritySniperNFT
3. Like, Retweet and Tag 3 friends
*24h to enter https://t.co/kfIGzlawSt",2473,2405
770,2022-05-24 02:28:49+00:00,RaritySniperNFT,"Giveaway! 🎉

We're giving away 10x Neo Samurai Monkeys NFTs from @BigHatMonkeys, worth ~1 ETH! 🐵

To enter:
1. Follow @RaritySniperNFT
2. Follow @BigHatMonkeys
3. Like, Retweet and Tag 3 friends
*24h to enter https://t.co/qmmmhHlcJb",3367,3005
771,2022-05-23 21:21:42+00:00,RichardHeartWin,"Live debate, Me vs @ercwl tomorrow evening (Tuesday) 8pm in Stockholm. Specific location announced tomorrow. Get there early as everybody won’t get in.

Should be fun. I'll have more details tomorrow. Filming will be happening for the documentary. #Ethereum, #bitcoin.",2605,597
772,2022-05-23 20:16:00+00:00,CryptoCred,"“What alts should I accumulate in the bear market?”

None of them, probably. 

New cycle shiny stuff generally outperforms previous cycle’s winners. 

The casino does a light reset between cycles. 

I aim to accumulate mainly BTC and ETH. 

New narratives become clear later.",3037,353
773,2022-05-22 11:03:09+00:00,osf_rekt,"💀REKTGUY GIVEAWAY!💀

We are giving away 4 rektguys (tokens 0-3).

1. Like
2. Comment your ETH address
3. RT

Must be following 

@osf_nft 
@greatmando_nft
@AlienqueenNFT
@SwineCoder 
@ritual_artist

Winners will be picked using Twitter Picker on Monday 1PM EST! https://t.co/AG9w7s9yDd",2636,1993
774,2022-05-22 02:26:28+00:00,RaritySniperNFT,"Giveaway! 🎉

We're giving away 5x Crypto Dudes NFTs from @cryptodudes_me, worth ~1 ETH! 🏴‍☠️🤘🏼

To enter:
1. Follow @RaritySniperNFT
2. Follow @cryptodudes_me
3. Like, Retweet and Tag 3 friends
*24h to enter https://t.co/oAxmmQszIl",2663,2466
775,2022-05-21 23:41:08+00:00,VitalikButerin,"I love seeing people with .eth in their handles arguing with each other on twitter.

Diversity of opinions is fun, and it's even more fun when there's an in-your-face reminder that no matter how much you disagree on small stuff ultimately you still love the same cryptocurrency.",20493,2683
776,2022-05-21 20:10:31+00:00,Investingcom,"*ETHEREUM CO-FOUNDER VITALIK BUTERIN SAYS HE'S NO LONGER A BILLIONAIRE

#ETH $ETH https://t.co/t2qyokxV4k",2709,266
777,2022-05-21 17:30:03+00:00,GameStopNFT,📚 What is Ethereum? #GameStopNFT https://t.co/Ey0FIxRgZT,8821,1735
778,2022-05-21 15:58:29+00:00,WatcherGuru,"JUST IN: Lavu and Verifone will allow payments in #Bitcoin, #Doge, Shiba Inu and #Ethereum in restaurants across 65 countries.",4792,1135
779,2022-05-21 10:36:07+00:00,kirk_eth,"Well I did it, finally bought a new apartment in nyc. https://t.co/AAtEWsv75f",7131,220
780,2022-05-21 10:00:31+00:00,WatcherGuru,JUST IN: #Ethereum co-founder Vitalik Buterin confirmed the transition to proof-of-stake will likely happen this August.,11564,2033
781,2022-05-21 02:18:45+00:00,RichardHeartWin,"Haters. I'm a better human being than you. Kneel. 145 IQ, $9M in watches, $2M in cars. World's largest diamond. Redbull can pp. $27M raised for charity. 10,000x asset. Called #Bitcoin top 2x. I make people rich. Learn from me. World's largest free airdrop coming too. #Ethereum",2995,573
782,2022-05-20 17:04:23+00:00,0xEthanDG,"If NFTs are dead then how come I just got a 42 ETH (gold edition) offer on both my mutants? 😤😎
Rise&amp;grind https://t.co/ZOwTg6nVtC",2794,139
783,2022-05-20 16:19:47+00:00,OakParadiseNFT,"While the burnt trees smolder, There's one species able to adapt to the eternal flame...

Win 3 WL Spots

1 - Tag 3 Friends 
2 - Like, Follow @OakParadiseNFT &amp; RT

#Solana #ETH #NFT https://t.co/cHAWFGG9Fx",6617,6093
784,2022-05-20 16:01:03+00:00,sibeleth,"☄️ 1x @OthersideMeta Giveaway ☄️

Floor Price: 3.2 ETH and this life changing giveaway is sponsored by @hapewives 💜

1️⃣ Follow me &amp; @hapewives 
2️⃣ RT
3️⃣ Tag friends (unlimited) &amp; join https://t.co/y4ulummYko

Ends in 48 hours, i’ll share a proof ✌🏻 Good luck! #NFTGiveaway https://t.co/lo4bPGLQuG",3276,3472
785,2022-05-20 09:15:56+00:00,Hublot,Hublot.eth joined the chat #Hublot https://t.co/OXev4561qx,5342,1083
786,2022-05-20 02:30:27+00:00,RaritySniperNFT,"Giveaway! 🎉

We're giving away 5x Get Outta My Room NFTs from @gomrnft, worth ~1 ETH! 🏠

To enter:
1. Follow @RaritySniperNFT
2. Follow @gomrnft
3. Like, Retweet and Tag 3 friends
*24h to enter https://t.co/G4ttSxwOGK",2857,2661
787,2022-05-20 02:00:17+00:00,WatcherGuru,JUST IN: #Ethereum core developer says the merge to proof of stake might happen as early as August.,6881,1036
788,2022-05-19 16:20:49+00:00,NicoleBehnam,"I like Solana, I like Ethereum, I like Bitcoin.

This isn’t politics, you don’t have to pick a side.",2191,217
789,2022-05-19 15:51:30+00:00,iamjasonlevin,"What is the future of Ethereum?

Last week, Vitalik Buterin co-published a paper predicting Ethereum's future.

I read the 37-page paper and interviewed its co-authors so you didn't have to.

[🧵 THREAD]",7843,2425
790,2022-05-19 10:23:47+00:00,kevinafc007,I need to stop treating ETH like monopoly money,2740,264
791,2022-05-19 04:52:08+00:00,frankdegods,"yo fuck it I’ll just say it

PFP art on Solana getting better than ETH at this point",3031,429
792,2022-05-18 23:11:44+00:00,RichardHeartWin,"Haters, what I got is better than what u got. Learn from me.

€9,000,000 in #rolex #louisvuitton #audemarspiguet #jacobandco #patek #patekphilippe #bitcoin #ethereum #luna https://t.co/dmYVN6e5A2",3121,390
793,2022-05-18 01:00:00+00:00,KevinSusanto,"🔥KaijuKingzNFTGiveaway🔥

@THEALFIEWORLD is giving away KaijuKing #438 (Rank #186 | 1.15 ETH FLOOR) 🦖

To win: 
1️⃣ Follow @THEALFIEWORLD @KevinSusanto @alphaganggang 
2️⃣ Like RT Tag 5
3️⃣ Join https://t.co/jZHEm89dUU

Ends in 69 hours! ⏰👀🔥🤩
#NFTGiveaway #NFTgiveways #NFT https://t.co/swZ9JrypOx",2758,2788
794,2022-05-18 00:48:05+00:00,jamiebxne,How about we just say fuck $ETH &amp; $SOL NFTs and everyone migrates over to $ADA NFTs 🤝,3158,450
795,2022-05-17 23:24:04+00:00,tommyk_eth,"I was targeted in a very advanced scam.

Here's what happened and how I avoided losing any assets - in this space, it is critical to operate under extreme skepticism and do NOT trust ANYONE with your NFTs/crypto. (share for awareness!) 👇",1571,373
796,2022-05-17 21:31:50+00:00,WatcherGuru,"Top 10 Cyptocurrencies in the World by Twitter Followers (17/MAY/2022) 

1. #BNB Binance 8.83M
2. #Bitcoin 5.25M
3. #Dogecoin 3.36M
4. #SHIB 3.33M
5. #XRP 2.51M
6. #Ethereum 2.51M 
7. #CRO 2.13M
8. #Solana 1.75M 
9. #BabyDoge 1.394M
10. #SafeMoon 1.391M",6738,2026
797,2022-05-17 19:39:36+00:00,EB7,"Advice of the day:

If you own a collection under 5 eth and they already announce they are diluting and airdropping a 10k secondary collection......SELL ON THE HYPE PRE DROP.

collections under 5 eth will not have enough demand for that dilution, all floors will crash.",1703,170
798,2022-05-17 18:15:47+00:00,ColeSouth,"finally sold the last of my BTC stack for ETH a few days ago.

this is a question i get asked all the time, so i typed up a post on why:

https://t.co/j6IfFDridS",1936,318
799,2022-05-17 04:32:46+00:00,CardanoApps,"#Luna = is dead

#Solana = shuts down  

#Polygon = shuts down 

#Ethereum = is never going to be a PoS 

#Cardano = is the new king  

We are going for #number1

 #cardano $ada",3177,419
800,2022-05-16 23:46:32+00:00,orangie,SOL Community &gt; ETH Community.,2516,389
801,2022-05-16 14:22:53+00:00,VentureCoinist,"$SOL NFT activity &gt; $ETH NFT activity in the last 24hrs.

The bigger story here is all metrics for @MagicEden have been trending higher for about 3 months while @opensea is the opposite.

Probably nothing... https://t.co/d6oyaUWQgm",1984,634
802,2022-05-16 14:13:41+00:00,OGSchwab_eth,"Thanks to @GutterCatGang Kingpin👑 @9gagceo, it is my pleasure to #Giveaway 2 @memeland MEMELIST spots! 

LFG #Memeland!  Drawing winners in 72 hours 🎉

1. Follow @memeland, @9gagceo and @Schwab_TopShot 😼

2. RT + Like https://t.co/wsDkcs1Vt5",4274,5577
803,2022-05-16 13:20:06+00:00,Ashcryptoreal,"Luna = few digits away from $0 

Solana = works like Macdonald’s ice cream machine 

Polygon = transactions get stuck for 2-3 days, you can go on a mini vacation nd come back before it confirms

Ethereum = expensive af, spent $500 on a $100 trade 

Cardano = useless 

#Bitcoin ❤️",5578,762
804,2022-05-16 13:19:48+00:00,boat_eth,"Thanks to @9gagceo I have 2 @memeland MEMELIST spots to give away! 
Drawing winners Friday, 9PM EST #Memeland 

1. Follow @memeland , @9gagceo , @i_pay_4_jpegs , @kingpindao  
2. RT + Like this post https://t.co/GS2qHZ1dYY",3584,3628
805,2022-05-16 02:01:18+00:00,champtgram,"omfg i am getting sucked into these SOL projects

this is giving me early ETH nft vibes. there is so much opportunity for projects to come out and take the lead.",2068,324
806,2022-05-15 05:50:44+00:00,WatcherGuru,"Cryptocurrency Prices One Year Ago Today

#Bitcoin: $46,456
#Ethereum: $3,587
#LUNA: $16.18
#VeChain: $0.18
#MATIC: $1.71
#Solana: $47.20
#DOGE: $0.51
#AVAX: $36.51
#SHIB: $0.0000177
#ADA: $2.30
#CRO: $0.15
#BNB: $562
#XRP: $1.45
#UST: $1",3313,611
807,2022-05-14 20:37:02+00:00,miagia_eth,He dumped me so I’m dating the founder of his favorite nft project,3466,167
808,2022-05-14 17:30:37+00:00,WatcherGuru,"Top 10 Cyptocurrencies in the World by Twitter Followers (14/MAY/2022) 

1. #BNB Binance 8.7M
2. #Bitcoin 5.23M
3. #Dogecoin 3.34M
4. #SHIB 3.31M
5. #XRP 2.5M
6. #Ethereum 2.4M 
7. #CRO 2.1M
8. #Solana 1.7M 
9. #SafeMoon 1.39M 
10. #Cardano 1.31M",10980,2108
809,2022-05-14 14:26:11+00:00,heckman_eth,"🎊🚨@memeland GIVEAWAY🚨🎊

Thanks to fellow @GutterCatGang Kingpin @9gagceo, I have 2x @memeland MEMELIST spots to GIVEAWAY!!

📝Rules:

1. Follow @heckman_eth @memeland and @9gagceo ⚡️
2. Like🧡 &amp; RT♻️
3. Tag 3 frens🤝🚀 

⏰Will draw winners on Wednesday, May 18th⏰ https://t.co/ogdHew0ZkZ",3916,3908
810,2022-05-14 14:00:08+00:00,0xEthanDG,"Madonna’s vagina NFT sold for 170.5 ETH ($350,000) 

Just when you think you’ve seen it all right…",2180,280
811,2022-05-14 08:46:57+00:00,sibeleth,"☄️ Win x1 Free @KarafuruNFT &amp; 3D Karafuru Airdrop ☄️

Floor Price : 2.4 ETH 🚀 

1️⃣ Follow me &amp; @Cryptelligence_ 
2️⃣ RT
3️⃣ Tag friends (unlimited)

Also join 👉🏻 https://t.co/4QeVTZkr7A

Ends in 48H , i’ll share a proof 💜 Winner will get the NFT and also 3D airdrop! 🌝 https://t.co/D1IwowQMZ2",3339,4287
812,2022-05-14 00:45:17+00:00,Bornosor,"There is a 170 ETH bid on Madonna’s Vagina NFT.

We truly deserve all this pain.",5338,505
813,2022-05-14 00:05:52+00:00,Squib_eth,"It finally happened. Last night I fell victim to an attack, and 2710 Apecoin was taken from me worth over $25,000.

I almost didn't make this post because of how weak/embarrassing this is.

But if WAGMI, it's my duty to spread awareness so you can learn from my mistake.",1319,190
814,2022-05-13 17:33:00+00:00,seedphrase,All of this cheap eth is going to lead to the biggest nft bull run to date imo,2414,295
815,2022-05-13 16:09:50+00:00,notthreadguy,"In the middle of a finical catastrophe, Azukis bounced to 16 Eth after the founder admitted to multiple nft rug pulls. What the hell is 2022",2104,143
816,2022-05-13 13:16:48+00:00,MartiniGuyYT,Imagine if $LUNA went straight back to $120 and $LUNA Foundation just deleted the past 3 weeks off their blockchain like #Ethereum did after the DAO HACK in 2016 🎢💰,6724,947
817,2022-05-13 12:03:38+00:00,GoingParabolic,BREAKING NEWS : Germany announces that BTC or ETH held for more than 1 year can be sold tax free.,15977,1611
818,2022-05-13 11:16:23+00:00,pokermonfacenft,"Azuki had ~50 000 ETH volume on OpenSea + LooksRare + X2Y2 within the last 5 days.
That equals royalties of ~$ 5.25m at the current ETH price.
And the floor is almost back to where it was before.

This is a punch into the face for all hard working honest founders.",1743,264
819,2022-05-13 04:22:30+00:00,greg16676935420,"Bitcoin found support at $30,000
Ethereum found support at $2,000
Luna found support at $0.00",6800,439
820,2022-05-12 21:23:42+00:00,WatcherGuru,JUST IN: 🇩🇪 Germany will not tax #Bitcoin and #Ethereum sales after one year of possession.,8190,1341
821,2022-05-12 19:45:14+00:00,K3n_eth,🤯🔥💨 Offically ready for the @OthersideMeta meet @BoredApeYC #747 https://t.co/wTRncSnzYx,1652,181
822,2022-05-12 17:41:28+00:00,apebayc,It costs 0.00 ETH to be kind to others who are down big time.,5983,889
823,2022-05-12 17:29:17+00:00,sneakerheadsoff,"3x Free SneakerHead Airdrops 

👟👟👟

No ETH is required.
https://t.co/BforVVgi6R",4896,2435
824,2022-05-12 15:45:11+00:00,NTmoney,"A few months ago @zhusu publicly ridiculed ETH and started relentlessly shilling LUNA. Lots of people followed

These influencers are setting our industry back",2630,209
825,2022-05-12 14:53:01+00:00,crispylines,imagine if vitalik rugged ETH and says he will start a brand new chain in Q3. apologizes and explains ETH was a learning experience.,3629,269
826,2022-05-12 14:11:19+00:00,MoonOverlord,"I cannot overstate enough how damaging the $LUNA situation will be to crypto

We lost not only a top 10 coin, we lost a 5 top stablecoin, and we lost a dozen+ teams and dApps

People hurt by this are likely selling everything, BTC, ETH, NFTs to recoup some losses",2372,239
827,2022-05-12 14:04:36+00:00,RichardHeartWin,"#Luna, $UST -99.99% in a month. Tag the people that promoted this to you. I want to know who they are. Were they #Bitcoin guys? #Ethereum guys? https://t.co/CfrInjg3F3",2087,441
828,2022-05-12 13:20:49+00:00,CoinLedger,BREAKING: Germany announces that BTC or ETH held for more than 1 year can be sold tax free.,15614,1987
829,2022-05-12 12:45:27+00:00,RaoulGMI,"Keep Calm and Carry On. 

Stick to your framework. 

Relentlessly test your hypothesis and keep an open mind.

Filter out the noise and focus. Opportunity comes out of crisis. 

Im looking to add to ETH and getting wildly bullish bonds and am averaging in to high-beta growth.",3318,201
830,2022-05-12 11:27:53+00:00,paulwarren,"#BTC - we have no idea who made it.

#ETH - founder desperately needs a sandwich.

#SOL - the vcs will rug everyone any day now.

#LUNA - already rugged everyone.

#ADA - Charles actually seems like he's the only one with his shit together.

I'm going all in on #ADA",3060,469
831,2022-05-12 07:27:44+00:00,Tether_to,"In few minutes Tether will coordinate with a 3rd party to perform a chain swap, converting from Tron TRC20 to Ethereum ERC20, for 1B USDt and from Tron TRC20 to Avalanche, for 20M USDt. The #tether total supply will not change during this process.",10211,1600
832,2022-05-12 06:10:34+00:00,SICKROMY,"$BTC 27000$
$ETH 1845$
$SOL 42$
$AVAX 26$
$DUST 0.87$
$DCAU 13$

Ill come back to this tweet in 1 year",2901,415
833,2022-05-11 23:24:05+00:00,RyanSAdams,"The death of Luna marks the end of the alt1 trade.

Where will the rotators rotate?

Ethereum &amp; L2s.

Why?

- the merge
- security
- L2 tokens
- ETH fundamentals
- staking returns

It’s either ETH or BTC and they’ll pick ETH because it has DeFi, NFTs, and killer economics.",2181,306
834,2022-05-11 22:32:53+00:00,realXRPwhale,"Luna is dead, Solana doesn’t work, Bitcoin is slow, and Ethereum expensive. The answer to all problems is $XRP!

#XRP 🚀🌕",6108,1071
835,2022-05-11 21:28:35+00:00,BCBacker,"I was wrong about how low these altcoins could go. It saddens me. Getting the tops of Bitcoin and Ethereum aren’t enough. I seek perfection, which I’m clearly not.

My work defines me. I commit so much time to it.

I still hodl. Just looks like it’ll be longer.",5452,288
836,2022-05-11 21:16:08+00:00,Bornosor,"Someone just sold this Ape for a 555 ETH LOSS

gg guys, been a fun ride ✌🏻 https://t.co/Xu5qHKYR4A",2197,221
837,2022-05-11 18:35:31+00:00,NFT_Nums,"OUR BIGGEST GIVEAWAY YET! 🚀

To celebrate 5k followers:

0.65 ETH straight to your wallet. 

And boy could we all do with this right now.

Winner announced in 48hrs 👇

To Win:

1️⃣ Tag 2 people 
2️⃣ Retweet!
3️⃣ You must be following us! https://t.co/AnqPSszdJ7",2499,3039
838,2022-05-11 17:43:29+00:00,MrktMeditations,JUST IN: Germany Will Not Tax $BTC or $ETH Sold After 1 Year,12296,1179
839,2022-05-11 13:07:16+00:00,BagHoldingNFTs,"It's April 30th.

ETH is at $2815.
Bored Ape floor is 160.
Mutant Ape floor is 42.
Otherside releases tonight.
Moonshot is imminent.
We're all rich.

Life is good.",3213,220
